"gene_id","PA_in_BC_SN_FeHigh_1","PA_in_BC_SN_FeHigh_2","PA_in_BC_SN_FeHigh_3","PA_in_BC_SN_FeLow_1","PA_in_BC_SN_FeLow_2","PA_in_BC_SN_FeLow_3","PA_in_CAA_FeHigh_1","PA_in_CAA_FeHigh_2","PA_in_CAA_FeHigh_3","PA_in_CAA_FeLow_1","PA_in_CAA_FeLow_2","PA_in_CAA_FeLow_3","PA_in_PA_SN_FeHigh_1","PA_in_PA_SN_FeHigh_2","PA_in_PA_SN_FeHigh_3","PA_in_PA_SN_FeLow_1","PA_in_PA_SN_FeLow_2","PA_in_PA_SN_FeLow_3"
"pscC",16,27,13,92,67,80,22,36,27,92,127,81,25,21,35,94,63,107
"pscD",21,23,11,68,70,34,14,12,5,86,90,129,27,0,26,67,53,73
"pscE",29,26,21,74,30,52,20,11,19,75,151,65,19,30,15,81,74,61
"pscF",0,5,5,15,4,33,5,0,0,12,0,18,1,0,0,6,5,12
"pscG",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"pscH",9,7,3,8,5,11,21,0,1,2,13,7,8,0,0,6,0,12
"pscI",5,7,28,20,26,9,0,7,0,33,45,40,3,3,15,25,46,26
"pscJ",26,3,6,31,27,20,25,13,4,24,54,6,10,0,1,10,18,19
"pscK",0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,6,0,0
"pscL",5,0,3,1,9,6,7,3,5,13,9,3,0,0,0,3,0,10
"bglX",177,189,438,926,1139,953,409,507,371,402,733,590,393,265,390,844,506,1001
"mucR",189,160,157,1421,1208,1065,466,382,445,410,494,483,319,263,314,1089,679,991
"PA1728",45,25,17,45,36,50,48,79,28,71,48,32,30,13,39,77,54,62
"PA1729",123,170,190,183,110,82,157,172,144,205,259,167,95,64,118,225,119,237
"PA1730",238,185,236,370,372,393,386,432,391,367,584,308,446,474,410,573,541,905
"PA1731",3017,2019,3240,2322,2851,2594,3969,2905,3865,2427,3256,1737,5647,4172,3533,4513,3762,4523
"PA1732",39,17,26,54,89,47,85,94,55,79,78,72,48,47,41,70,34,74
"PA1733",684,531,736,836,543,454,1166,999,798,492,542,320,744,514,809,929,538,899
"PA1734",38,21,48,120,154,82,77,67,48,93,129,61,82,35,42,104,85,145
"PA1735",41,42,46,93,123,100,50,46,69,142,55,67,39,32,31,93,3,64
"PA1736",159,87,112,101,170,263,82,112,107,133,392,151,134,88,149,97,226,136
"PA1737",321,366,300,414,293,254,326,272,153,236,354,185,215,207,181,261,136,278
"PA1738",425,388,317,469,552,473,722,510,405,344,520,316,603,454,501,719,600,654
"PA1739",19,10,19,13,22,22,19,17,7,23,17,11,17,9,5,16,7,6
"PA1740",6,14,9,43,48,8,13,36,34,45,66,39,22,11,10,28,0,51
"PA1741",14,15,6,81,53,21,14,13,7,25,44,15,32,4,1,60,16,26
"PA1742",432,535,467,500,428,353,477,701,315,528,484,383,306,195,327,650,275,623
"PA1743",0,0,0,0,0,0,0,2,0,2,8,3,0,0,0,0,0,1
"PA1744",24,47,37,17,21,28,9,23,7,6,44,10,51,37,21,21,31,20
"PA1745",694,493,487,429,548,429,786,419,451,312,253,178,660,506,715,766,409,369
"PA1746",89,82,63,3,12,9,146,134,91,12,12,9,79,38,60,3,8,22
"PA1747",22,80,152,71,109,82,85,90,78,165,103,62,89,91,109,235,47,155
"PA1748",113,83,113,150,197,111,119,104,78,52,81,36,98,43,136,120,105,187
"PA1749",1954,2473,1755,4163,3362,1802,3600,2286,2463,4797,3473,2181,2275,1343,1830,3782,2318,2557
"PA1750",320,202,241,1841,2082,1397,589,472,402,603,960,977,920,545,657,1532,1677,1746
"PA1751",28,24,28,88,95,83,61,28,45,37,59,55,16,9,26,72,31,104
"PA1752",1370,1238,2016,2969,2022,1307,1807,1811,1874,1527,1760,1341,2566,1781,1819,3306,1426,3307
"PA1753",221,348,263,178,160,313,316,197,190,392,427,218,215,181,230,206,188,314
"cysB",4600,5300,5820,6264,4264,4120,4281,3892,5060,3328,2915,1487,7502,5821,6377,9478,4040,6713
"PA1755",24,32,14,95,54,68,7,22,8,44,68,41,28,9,46,84,52,63
"cysH",63,38,52,102,92,75,83,82,53,76,78,59,42,51,58,77,102,68
"thrH",47,36,43,264,186,117,139,64,40,66,52,82,80,92,137,137,67,84
"pabB",110,72,122,314,257,218,262,247,141,378,358,208,163,61,136,325,278,347
"PA1759",6261,6053,6398,3956,2786,2754,5143,3972,4359,3137,4459,2662,6216,3911,5119,3300,2089,4460
"PA1760",868,788,622,349,313,313,679,531,361,280,304,243,588,280,574,284,189,362
"PA1761",728,940,685,332,327,365,484,440,317,403,327,182,493,339,592,227,165,251
"PA1762",226,282,264,218,205,194,215,147,163,204,263,157,185,171,320,122,128,165
"PA1763",188,222,165,96,91,149,130,114,79,95,82,47,124,111,148,70,46,91
"PA1764",29,40,7,36,37,40,19,10,8,37,79,51,18,10,33,38,46,32
"PA1765",172,157,162,109,105,90,196,87,131,52,114,60,104,40,153,135,95,90
"PA1766",222,164,344,460,346,261,314,226,221,310,360,267,341,261,247,396,214,270
"PA1767",341,159,340,743,582,550,501,361,318,309,549,494,409,295,378,493,386,678
"PA1768",412,189,222,1455,1566,1694,541,338,445,490,385,604,713,497,531,1881,1582,1532
"PA1769",1044,885,865,1574,1384,1033,1860,1200,1126,1931,1068,1094,1284,697,1107,1526,760,1240
"ppsA",1457,829,1497,3062,3276,2378,2100,2076,1410,1496,2655,2451,1930,1597,2078,2888,2113,4403
"estX",6,4,19,36,29,29,36,6,1,11,5,6,37,6,48,13,7,21
"PA1772",216,168,169,301,170,91,284,194,178,251,161,189,173,106,181,266,123,470
"cmaX",112,87,127,119,233,196,200,115,139,98,53,69,69,104,101,213,124,157
"crfX",179,123,146,240,252,154,152,83,122,431,578,200,293,255,201,355,208,144
"cmpX",131,146,182,138,209,129,230,257,256,383,634,279,219,160,151,198,112,271
"sigX",75,54,51,316,382,218,226,233,142,517,604,420,70,100,91,327,200,638
"oprF",24100,22864,20555,32603,12336,15170,29311,33252,27580,29779,28292,19015,20029,14298,25575,28446,10145,28803
"cobA",112,101,84,149,96,112,192,131,178,177,177,159,153,128,62,97,57,107
"PA1779",98,76,104,79,90,84,118,83,50,111,103,98,72,70,91,79,62,76
"nirD",38,58,62,77,106,37,30,5,46,149,207,34,80,55,59,66,55,102
"nirB",61,65,94,318,223,175,139,95,84,168,231,118,46,62,95,189,186,239
"PA1781.1",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"PA1782",4,6,29,20,47,30,16,18,11,19,30,31,13,9,16,25,28,27
"nasA",12,26,27,26,16,2,24,38,3,21,29,17,14,0,7,23,17,13
"PA1784",3297,4477,4805,4378,4278,3599,5177,4259,4951,3512,2843,1350,4171,2737,5115,10526,4270,6989
"PA1785",17,6,8,3,9,0,8,2,11,11,36,6,0,13,20,15,0,7
"PA1786",7,15,9,10,10,23,37,12,10,28,35,10,29,7,0,28,11,13
"acnB",6026,7046,7284,17274,10642,11874,15195,12149,7594,3761,5171,3919,9262,6880,11271,7862,5297,8302
"PA1788",90,77,65,130,203,175,81,92,32,41,120,107,96,66,75,139,177,152
"PA1789",64730,66902,64657,11367,6461,6346,34389,38889,35455,11526,8580,3623,70151,44887,62306,16150,6593,9725
"PA1790",31,38,67,183,269,117,55,35,60,94,94,47,108,80,73,221,154,176
"PA1791",85,76,70,393,472,221,80,83,92,117,142,106,312,212,125,527,341,454
"PA1792",48,36,28,86,63,57,90,82,33,106,131,90,41,15,53,81,63,132
"ppiB",1174,1345,1277,2383,2059,1598,1941,1639,1093,2282,1881,1563,1218,858,1432,2620,1546,2593
"glnS",762,625,765,2163,2014,1795,1112,1057,755,870,1800,1245,1125,1085,1325,2181,1387,1846
"cysS",89,95,152,286,329,261,224,169,151,216,381,220,158,132,205,220,196,167
"folD",430,382,356,2668,2163,1559,491,505,526,1045,938,678,991,571,726,2997,1455,2062
"PA1796.1",0,0,0,0,39,57,0,0,0,0,37,13,0,0,0,0,51,28
"PA1796.2",0,0,0,0,6,10,0,0,0,0,6,3,0,0,0,0,3,6
"PA1796.3",0,0,0,0,34,37,0,0,0,0,81,26,0,0,0,0,28,47
"PA1796.4",0,0,0,0,5,9,0,0,0,0,3,6,0,0,0,0,2,4
"PA1797",77,10,21,69,77,43,49,20,37,92,184,126,73,22,53,126,74,157
"parS",119,48,105,333,272,190,239,184,270,68,125,132,320,236,142,268,193,209
"parR",56,59,64,304,549,710,94,30,45,141,239,269,70,80,75,264,418,632
"tig",557,373,731,4355,4737,2513,1199,995,937,1250,2983,1980,1603,1365,1236,3729,2009,3023
"clpP",1501,1300,1733,5215,4344,2715,2070,1447,1914,2587,2835,2377,2267,1974,1878,6171,3258,4456
"clpX",12899,17658,14555,20853,15924,12624,16267,9448,10293,20922,23372,10972,13776,10224,15819,20946,12966,14573
"lon",2497,3503,3221,2999,3252,2634,2462,2668,2378,3521,5481,3029,2453,1858,2870,2982,3044,4462
"hupB",238,342,252,528,286,415,287,396,303,470,407,401,258,145,225,531,335,783
"PA1804.1",0,0,0,0,23,18,0,0,0,0,95,29,0,0,0,0,12,20
"ppiD",424,461,471,720,479,495,566,589,388,283,408,348,534,268,466,601,270,453
"fabI",1832,2093,1915,430,403,257,912,875,1057,360,659,401,1268,979,1319,461,250,441
"PA1807",1989,2354,2553,857,907,1103,1660,1389,1522,883,1898,946,1916,1630,1767,794,1280,794
"PA1808",315,354,243,140,151,197,278,176,147,166,347,161,247,217,181,155,189,249
"PA1809",319,398,351,241,235,221,291,255,242,241,248,237,217,215,266,229,178,288
"PA1810",2295,2248,1881,640,735,501,2055,1528,1176,453,792,527,1706,1175,1666,679,471,676
"PA1811",647,744,645,362,246,218,627,433,452,183,224,154,597,372,506,364,121,365
"mltD",468,224,453,3538,4406,2415,895,648,703,907,1775,1535,911,642,889,2730,1883,2825
"PA1813",538,476,406,1663,1755,1251,940,702,583,903,1156,698,664,450,670,1679,1084,2048
"PA1814",148,94,100,329,364,289,210,182,108,326,266,302,177,113,142,331,300,461
"rnhA",31,24,38,107,126,128,53,41,55,59,136,117,84,50,41,39,57,108
"dnaQ",167,88,136,194,254,172,183,82,114,213,141,146,110,129,123,198,91,183
"PA1817",43,24,26,34,22,40,30,9,17,35,53,48,16,6,17,33,6,38
"ldcA",384,531,369,1431,934,968,1211,727,483,1086,1143,902,405,379,423,1416,835,995
"PA1819",694,693,740,2109,1670,1544,1896,1562,1258,1481,1443,945,1409,1017,1079,3063,1851,3254
"nhaB",239,171,193,299,239,214,421,330,310,386,400,249,304,162,275,387,216,375
"PA1821",42,17,32,153,137,80,53,30,34,95,49,62,68,41,68,108,33,134
"fimL",232,191,271,1056,913,775,555,531,341,603,817,503,427,315,425,844,487,826
"PA1823",151,141,137,323,325,192,290,268,287,297,706,442,199,166,154,323,159,464
"PA1824",93,56,159,228,283,351,107,159,184,170,671,398,218,204,137,276,251,331
"PA1825",25,27,60,90,106,93,40,57,27,63,85,45,59,15,31,99,82,62
"PA1826",101,90,91,104,101,77,130,133,94,98,49,53,110,43,110,93,56,70
"PA1827",13,0,8,11,21,14,2,6,5,12,33,5,8,8,18,21,0,14
"PA1828",1357,1345,1392,703,761,514,1370,909,702,827,983,699,741,614,732,876,573,691
"PA1829",964,888,942,754,578,550,1472,581,449,461,629,361,857,554,543,648,421,543
"PA1830",182,239,227,223,327,179,408,237,141,251,522,253,131,81,303,229,197,341
"PA1831",20,15,29,143,143,115,38,49,39,94,142,37,8,18,43,204,127,235
"PA1832",179,110,143,279,257,181,203,123,136,326,340,221,133,79,143,260,167,397
"PA1833",98,80,117,203,186,146,113,157,153,206,285,172,116,99,115,311,120,259
"PA1834",49,29,18,64,50,72,58,64,50,64,35,75,43,31,48,84,38,80
"PA1835",6,10,10,9,6,12,13,4,1,35,32,22,9,8,19,14,2,35
"PA1836",4,5,3,12,11,10,4,3,0,15,0,11,4,12,5,4,13,9
"PA1837",17,18,52,18,29,18,53,18,23,20,34,32,43,23,29,4,16,6
"cysI",286,261,387,258,246,244,419,311,336,166,262,121,407,329,440,163,196,148
"PA1839",5,21,11,34,43,33,26,41,21,34,51,9,24,0,23,47,13,41
"PA1840",4,5,7,36,32,28,1,20,5,18,22,19,4,0,0,15,9,30
"PA1841",15,15,0,54,43,31,13,18,18,30,42,30,8,4,0,26,15,34
"PA1842",89,99,96,368,270,283,323,294,195,418,315,227,256,238,293,163,105,162
"metH",1143,796,1166,3478,3758,2707,1958,1477,2010,1667,3747,2132,2651,2972,1978,2212,1801,2172
"PA1844",0,4,0,0,0,5,6,8,0,0,0,0,0,0,0,6,0,4
"PA1845",27,21,33,57,53,28,10,1,10,14,3,27,12,6,5,20,2,31
"cti",154,100,130,344,380,253,255,248,162,347,339,240,217,97,233,394,163,230
"PA1847",3431,4175,4675,4387,4658,5021,3992,5092,2714,8040,8329,5673,3123,1777,4207,5815,6537,9080
"PA1848",14,5,14,26,30,1,15,5,3,15,0,10,10,0,5,4,0,21
"PA1849",1,5,3,17,9,15,5,4,9,0,14,3,8,0,14,2,0,10
"PA1850",30,31,42,152,202,198,59,37,87,102,151,126,50,73,38,149,123,173
"PA1851",65,96,76,163,107,116,136,169,48,288,261,99,92,54,121,157,86,137
"PA1852",14,45,36,224,203,286,145,184,179,464,370,336,35,8,179,208,154,203
"PA1853",16,5,14,154,151,180,46,18,46,111,145,104,26,9,14,100,44,92
"PA1854",0,1,0,10,7,24,23,14,3,18,50,12,5,0,0,29,13,49
"PA1855",0,0,0,0,0,5,0,0,0,2,0,0,1,0,0,0,0,6
"PA1856",176,113,115,176,241,246,149,126,112,288,409,239,132,110,94,127,279,182
"PA1857",120,40,99,205,184,118,141,137,91,47,72,66,100,56,183,188,134,170
"str",99,51,76,114,78,45,84,134,81,93,82,33,113,126,118,104,75,81
"PA1859",439,290,412,541,512,375,430,254,298,238,163,141,501,215,436,781,334,540
"PA1860",48,73,84,71,58,107,160,70,89,121,55,45,68,53,106,133,76,156
"modC",158,103,161,71,42,53,234,265,150,111,94,103,196,128,189,80,80,77
"modB",80,84,114,84,62,86,87,135,74,21,131,45,79,106,111,47,20,42
"modA",8626,8055,9141,196,201,213,12930,6132,7128,204,191,52,10981,6049,10190,276,190,99
"PA1864",659,685,871,4,12,0,982,892,457,13,28,3,742,686,855,5,0,1
"PA1865",51,28,39,131,113,102,105,54,28,125,155,66,32,44,46,199,91,125
"PA1866",96,63,102,213,203,144,120,139,110,348,269,206,77,51,136,248,140,247
"xphA",8,5,0,0,0,4,0,2,6,0,0,0,4,0,0,2,12,4
"xqhA",21,12,18,38,51,45,36,43,15,90,26,30,14,10,23,52,62,23
"PA1869",32,25,16,1193,1167,568,83,51,83,494,257,285,36,40,50,1165,337,543
"PA1870",0,9,9,29,22,8,16,0,12,28,26,14,1,3,5,13,6,16
"lasA",1589,1919,2039,19747,28065,13883,18194,14408,10773,15105,20756,11913,3229,3007,5077,23843,14701,27341
"PA1872",31,23,28,478,802,368,263,219,149,467,798,494,71,24,40,704,384,719
"PA1873",17,15,0,16,23,19,20,19,10,23,77,31,20,9,12,26,4,41
"PA1874",64390,87076,100231,20036,15465,13546,184251,141687,114052,5239,3640,1788,124400,88561,158227,25083,17642,28189
"PA1875",199,213,240,166,153,124,1017,708,424,32,48,36,377,262,538,159,104,184
"PA1876",405,761,707,345,312,326,2443,1782,1237,242,192,75,1147,721,1291,434,229,314
"PA1877",382,634,749,312,297,283,2445,1685,1251,125,88,61,1218,635,1694,408,199,365
"PA1878",16,40,35,70,67,61,169,161,128,26,12,29,19,30,45,72,30,49
"PA1879",10,0,20,29,24,27,102,70,44,16,0,8,26,10,25,25,10,14
"PA1880",1488,1606,1660,386,402,424,2601,2016,1693,439,317,246,1497,1371,1955,415,284,507
"PA1881",550,623,788,393,270,467,1164,710,760,220,324,176,851,662,972,396,321,368
"PA1882",0,4,0,7,10,4,0,0,0,0,2,0,10,6,0,0,0,0
"PA1883",146,133,113,49,48,35,75,34,42,48,22,39,88,64,47,52,49,52
"PA1884",159,130,163,106,141,102,115,67,82,89,186,43,188,89,101,108,100,188
"PA1885",13,15,11,9,14,26,12,23,14,18,54,13,16,5,26,14,66,43
"polB",165,151,238,132,144,157,222,134,169,207,131,138,216,148,145,180,90,174
"PA1887",590,607,681,277,205,198,593,573,581,174,212,65,450,252,434,249,189,285
"PA1888",5580,7485,6305,2539,2259,2908,8489,5908,4095,1029,1292,506,4213,2341,5544,3317,2157,3619
"PA1889",34,29,29,52,117,92,75,45,21,22,31,10,48,48,29,32,40,62
"PA1890",31,35,58,106,96,52,82,59,32,37,68,52,45,40,49,118,86,60
"PA1891",0,2,0,0,5,0,0,2,3,0,0,0,0,5,6,2,0,2
"PA1892",28,49,53,20,23,16,88,71,43,16,26,0,26,42,65,9,10,23
"PA1893",263,352,338,84,57,58,586,351,299,65,78,59,312,207,538,96,56,67
"PA1894",839,1312,1257,82,97,37,1783,1442,1281,71,84,36,901,1306,2268,67,33,64
"PA1895",4777,7313,6749,489,366,305,11344,9291,5659,484,408,280,4384,5059,10824,460,166,337
"PA1896",1339,1436,1685,90,136,107,1544,1327,1021,78,200,94,1432,1452,2323,109,103,110
"PA1897",1611,1569,2164,39,46,17,1597,1512,736,32,36,3,2094,2139,3091,26,32,28
"qscR",76,65,25,90,76,80,51,89,34,18,51,39,51,17,47,52,23,68
"phzA2",0,5,6,743,683,305,91,119,89,156,186,204,57,9,59,181,68,171
"phzB2",132,136,128,2221,2097,1001,1855,1785,1242,1008,1711,1085,438,518,1019,424,201,541
"phzC2",248,854,626,18926,28770,14059,11299,7029,13695,12502,39022,18911,5921,1781,540,9000,5045,3507
"phzD2",2530,3497,3914,6927,8521,4925,5312,5116,5315,4047,7010,4120,5477,4893,6464,2468,1324,2476
"phzE2",928,1232,1543,3184,3428,1656,2672,2816,1854,2201,3177,1741,1882,1768,2535,1069,458,1093
"phzF2",1039,1572,1509,4806,4949,2408,3639,1240,1754,4445,3864,1581,1892,2221,3000,1499,572,540
"phzG2",4430,5338,5261,11648,10766,5233,10414,7159,7230,10543,12580,5776,6878,6406,10612,4133,2032,2299
"PA1906",6,5,4,299,174,163,85,96,83,291,290,194,14,46,69,127,41,77
"PA1907",8,13,11,279,279,135,157,64,101,275,474,236,25,31,47,129,108,158
"PA1908",0,1,0,28,12,9,0,4,5,38,52,26,0,0,3,23,1,38
"PA1909",0,0,0,51,81,132,0,9,8,38,190,67,8,7,11,78,84,90
"femA",63,56,132,1280,1274,724,53,43,28,931,1319,1043,50,77,74,2160,1232,1709
"femR",8,17,10,494,474,315,15,3,25,480,801,666,0,0,6,833,495,932
"femI",0,5,1,332,341,262,9,6,1,357,301,290,0,0,2,707,387,879
"PA1913",62,63,74,271,257,186,118,85,72,73,124,50,137,80,121,201,82,126
"PA1914",11915,16153,18901,4309,3111,2201,59712,42754,39750,2345,1592,775,39115,25120,46717,11520,7007,9623
"PA1915",483,479,488,567,474,442,711,551,395,875,936,429,385,209,479,724,462,571
"PA1916",10,26,26,28,29,35,25,16,17,16,54,20,16,32,26,27,22,17
"PA1917",0,3,18,0,23,7,9,4,0,4,0,0,14,14,6,2,0,8
"PA1918",7,4,2,30,53,4,25,15,9,28,65,38,33,6,20,47,18,40
"nrdG",7,17,23,24,21,59,9,17,37,96,52,41,31,23,24,21,9,11
"nrdD",1543,1432,1175,46,81,96,202,213,181,106,155,79,344,209,426,72,119,73
"PA1921",0,0,3,2,3,24,2,5,1,0,51,7,3,7,10,4,0,15
"PA1922",0,2,16,16,17,11,18,28,6,21,16,10,31,2,7,35,2,19
"PA1923",8,22,21,16,29,9,42,25,0,18,51,20,26,13,5,29,7,20
"PA1924",7,0,0,0,2,9,8,9,7,6,0,4,1,7,9,3,0,1
"PA1925",0,3,0,4,5,0,13,3,0,22,9,0,9,0,15,5,0,4
"PA1926",95,44,104,530,520,317,169,94,123,322,432,330,215,213,150,431,269,219
"metE",151,116,127,172,119,135,187,143,145,95,232,104,277,495,318,107,103,87
"rimJ",4,0,7,12,16,0,18,4,6,13,8,13,16,17,19,0,6,6
"PA1929",3,1,0,0,9,3,0,10,0,0,0,3,0,0,0,3,6,3
"PA1930",10613,11652,9911,5823,4359,5135,15111,8616,8385,6977,5655,2225,9128,4798,8985,7972,4604,7474
"PA1931",24,22,43,14,14,43,52,73,24,32,92,33,19,27,0,34,91,76
"PA1932",1,8,17,20,26,31,27,10,9,32,54,19,30,22,33,26,40,28
"PA1933",185,132,199,155,230,200,185,488,250,322,852,586,196,133,151,215,180,539
"PA1934",127,137,80,230,91,121,173,117,75,317,192,126,167,59,93,408,203,174
"PA1935",27,12,22,27,34,37,39,52,32,10,38,20,34,15,12,70,27,38
"PA1936",4,10,5,2,6,21,0,4,0,4,19,0,18,0,2,2,10,9
"PA1937",49,42,42,400,432,320,75,13,21,399,360,213,105,85,33,585,345,424
"PA1938",85,67,80,89,32,38,31,35,21,103,131,72,39,79,88,66,97,78
"PA1939",4452,3628,3618,5432,5284,3168,4463,3179,2004,4163,4613,2984,3248,2392,2379,5036,3154,4599
"PA1940",1398,1202,1506,515,788,478,649,517,503,309,599,331,1224,936,731,571,472,721
"PA1941",3642,2049,3745,1385,1405,1181,2019,1754,1319,411,655,519,3003,2116,2184,927,762,1369
"PA1942",45,53,83,164,118,117,55,92,49,211,169,103,80,37,54,210,154,280
"PA1943",1952,1986,1822,1626,1385,1546,2772,1971,1561,1195,1196,766,1729,1193,1869,1807,1169,1605
"PA1944",1447,1121,1572,1776,1619,1538,2325,1690,1365,1301,1529,897,1940,926,1731,2362,1343,2176
"PA1945",167,157,148,121,67,65,158,184,189,85,109,70,183,171,232,142,137,141
"rbsB",287,271,379,131,94,119,244,181,216,105,222,87,338,273,356,90,73,58
"rbsA",131,109,157,56,63,89,113,87,108,56,111,91,152,167,144,39,73,62
"rbsC",104,77,108,40,93,75,88,65,57,35,105,70,118,94,112,66,71,87
"rbsR",150,137,116,116,77,111,141,130,109,95,115,75,83,114,138,84,61,77
"rbsK",87,80,65,96,95,83,110,108,86,110,188,58,111,42,44,129,74,125
"PA1951",1129,974,1450,1819,1205,1178,1827,1625,1473,868,815,461,1580,1314,1959,2399,1369,1970
"PA1952",0,0,0,2,10,3,0,0,6,11,0,0,0,0,0,0,5,2
"PA1953",3,5,4,18,21,13,10,16,10,25,0,14,0,2,10,26,4,10
"PA1954",108,121,108,78,117,53,166,85,54,158,123,65,81,22,63,77,10,51
"PA1955",47,17,20,41,26,12,38,22,11,56,93,10,36,30,17,31,11,43
"PA1956",0,8,5,6,2,7,4,3,0,1,0,4,0,0,0,4,0,0
"PA1957",20,0,12,24,29,19,9,14,1,16,16,25,16,11,7,21,19,26
"PA1958",18,13,13,59,67,45,32,43,20,38,29,18,10,39,1,82,43,43
"bacA",24,12,18,33,71,37,15,26,23,52,37,17,47,36,65,61,65,33
"PA1960",0,0,2,30,13,15,5,18,11,14,14,6,0,0,15,10,0,5
"PA1961",18,19,18,47,62,60,63,8,25,63,127,55,27,22,39,88,50,71
"azoR2",7,13,41,62,117,71,31,20,24,37,61,56,17,41,31,64,36,100
"PA1963",21,2,20,29,24,15,24,4,12,15,35,13,21,36,8,8,10,22
"PA1964",227,137,184,414,420,338,182,149,223,269,485,266,369,237,128,283,281,225
"PA1965",14,0,0,21,36,22,0,1,0,7,20,4,9,0,19,12,17,25
"PA1966",3,0,7,3,0,9,19,12,8,14,0,6,18,11,9,16,7,24
"PA1967",23,23,20,48,68,19,32,15,30,31,37,32,16,23,21,59,38,40
"PA1968",1,12,6,19,21,36,13,13,11,7,25,20,6,9,19,18,12,68
"PA1969",249,326,264,231,293,247,407,250,123,198,162,160,154,123,201,306,413,369
"PA1970",14,9,5,38,15,44,19,14,3,34,2,7,25,4,20,45,21,28
"braZ",12,7,8,18,3,21,33,7,16,23,8,15,14,0,19,16,7,16
"PA1972",5,0,19,6,14,4,10,15,13,20,25,11,4,0,18,12,14,8
"pqqF",26,20,43,192,77,114,36,43,19,43,66,35,9,37,8,84,30,47
"PA1974",0,10,10,10,6,12,18,2,2,11,21,8,5,6,13,16,10,15
"PA1975",2,15,0,22,16,19,29,3,5,18,7,10,0,8,5,24,0,25
"ercS",57,26,38,65,51,89,40,26,25,59,67,48,34,11,51,32,38,49
"PA1977",17,10,17,22,20,41,12,32,21,36,14,8,14,12,2,20,25,33
"erbR",135,146,131,297,147,309,376,126,103,43,40,44,352,285,284,63,38,73
"eraS",3,11,19,33,17,31,34,8,22,10,2,7,14,17,19,10,26,12
"eraR",2,10,10,9,3,8,14,8,15,2,0,4,4,12,13,0,0,9
"PA1981",3,0,3,0,6,3,8,0,15,3,0,4,0,0,13,0,6,0
"exaA",64,55,46,78,94,57,53,21,39,81,82,38,79,83,138,65,63,48
"exaB",2,11,1,12,9,24,5,11,7,0,0,2,9,19,15,10,5,9
"exaC",230,144,216,143,136,158,138,153,304,204,302,90,323,252,285,90,330,122
"pqqA",0,0,0,0,78,124,0,0,0,0,31,17,0,0,0,0,9,75
"pqqB",402,275,269,1854,1081,1717,818,564,349,379,431,390,369,192,447,829,505,920
"pqqC",70,37,45,214,145,298,163,97,48,86,78,89,32,13,56,144,122,115
"pqqD",7,17,18,32,39,49,23,14,13,8,0,11,11,22,38,19,16,32
"pqqE",407,514,299,1225,658,874,639,471,556,411,509,288,376,366,384,936,361,637
"pqqH",1208,1025,683,2146,1389,2150,1462,836,806,1250,765,426,577,370,673,1049,808,455
"PA1991",54,19,60,106,74,94,61,39,35,39,63,25,58,41,53,81,37,53
"ercS",324,250,287,375,274,225,203,173,79,162,127,98,269,175,378,103,45,137
"PA1993",36,67,52,121,86,92,34,34,40,102,107,83,75,59,28,42,28,70
"PA1994",474,364,322,728,903,649,892,367,374,484,406,271,532,465,557,703,485,541
"PA1995",34,16,7,65,68,60,29,30,38,42,30,6,25,13,10,70,46,58
"ppiC1",43,40,24,89,82,68,21,26,15,27,56,7,25,14,19,68,27,66
"PA1997",525,534,430,359,428,355,711,596,327,357,417,280,595,264,598,267,215,344
"dhcR",163,77,143,384,533,253,171,136,153,489,473,361,169,113,115,303,165,251
"dhcA",3913,4243,4562,5088,7430,5704,5731,2676,2491,1427,1645,1067,2728,1784,2792,2446,2036,2924
"dhcB",14101,14816,18219,14268,15134,10930,15765,8484,10213,3846,3320,3153,9357,6364,10255,5420,3490,5367
"atoB",6989,10638,9802,8267,9356,7397,10991,2819,4694,4564,2840,2080,5347,4054,7284,3049,2644,1787
"PA2002",2046,2505,3064,2924,3339,2045,1642,756,804,720,819,652,1796,1104,1912,739,702,545
"bdhA",2271,2985,2996,4773,4288,2452,3156,2121,2245,2301,2577,1566,3417,2153,2592,632,526,571
"PA2004",542,394,565,1401,1326,999,813,634,381,413,544,530,707,412,644,164,182,209
"PA2005",100,98,97,207,193,172,149,132,104,144,187,117,193,146,233,101,139,137
"PA2006",221,245,559,589,552,474,637,512,373,519,492,334,1403,928,1029,230,260,408
"maiA",2741,2585,2805,2902,3193,2450,3699,2309,1964,2784,2226,1702,4101,3071,3621,1588,918,1482
"fahA",13441,13733,16869,17795,17312,18296,17542,12682,13037,12502,14296,9731,31743,24855,26717,10627,6899,9074
"hmgA",43135,38335,54565,24993,36711,24479,51986,40092,31649,13961,25749,17040,73105,46870,60847,9512,11452,21782
"PA2010",149,189,163,286,311,174,280,193,147,294,230,179,202,114,214,253,115,213
"liuE",1510,1531,1754,749,1043,736,1013,831,1080,1650,954,985,1783,1247,1262,2122,1252,2262
"liuD",3520,3496,3205,1726,2264,1803,2931,2810,2068,4842,4726,3640,3251,1871,2612,3356,3352,5110
"liuC",10765,10183,9872,5661,5939,4000,6884,5319,5233,10026,7911,6986,11407,7306,6985,12212,7706,14071
